top - 09:59:20 up 6 min,  1 user,  load average: 7.08, 2.22, 0.85
Tasks: 428 total,   3 running, 424 sleeping,   0 stopped,   1 zombie
%Cpu(s): 45.1 us, 13.7 sy,  0.0 ni, 40.3 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
MiB Mem :  31797.5 total,  22686.0 free,   4015.0 used,   5096.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27349.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.10 gsd-wac+
   2645 user      20   0  346188  27112  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.15 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.17 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30104  18548 S   0.0   0.1   0:00.98 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.07 ibus-x11
   2706 user      20   0  240124   7512   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67316  50456 S   0.0   0.2   0:00.33 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.70 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:00.78 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.45 tracker+
   2898 user      20   0  344964  25872  18780 S   0.0   0.1   0:00.10 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.50 fwupd
   3031 user      20   0 3189592  59280  41892 S   0.0   0.2   0:01.06 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3175 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   3292 root       0 -20       0      0      0 D   0.0   0.0   0:00.59 kworker+
   4281 user      20   0 3888072 626284 331372 S   0.0   1.9   0:27.28 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39576  29256 S   0.0   0.1   0:00.01 Socket +
   4508 user      20   0 2670696 158580  93808 S   0.0   0.5   0:01.60 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.07 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25672  16768 S   0.0   0.1   0:00.08 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632060 111524  76632 S   0.0   0.3   0:00.27 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682432 167876  97488 S   0.0   0.5   0:09.93 Isolate+
   4952 user      20   0 2687412 177864 105948 S   0.0   0.5   0:06.45 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.03 Web Con+
   5150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.05 gnome-t+
   5815 user      20   0  902420  60160  41900 S   0.0   0.2   0:08.12 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.02 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.09 update-+
   7374 root      20   0 2756936  67984  34684 S   0.0   0.2   0:02.31 contain+
   7525 root      20   0 3131752  99588  63096 S   0.0   0.3   0:02.08 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590836  75132  59448 S   0.0   0.2   0:00.38 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590836  74424  59028 S   0.0   0.2   0:00.04 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.04 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.04 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.09 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.03 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  11806 user      20   0 2171436  29376  20428 S   0.0   0.1   0:00.03 docker
  11828 user      20   0 1290980  34548  23192 S   0.0   0.1   0:00.64 docker-+
  11888 root      20   0 1235416  10940   7376 S   0.0   0.0   0:00.02 contain+
  11897 root      20   0 1235096  10856   7380 S   0.0   0.0   0:00.03 contain+
  11912 root      20   0 1235352  10964   7380 S   0.0   0.0   0:00.02 contain+
  11971 root      20   0    4780   3408   3148 S   0.0   0.0   0:00.02 bash
  11973 root      20   0  124072  35080  15008 S   0.0   0.1   0:00.16 ros2
  12074 root      20   0  567568  35860  15196 S   0.0   0.1   0:00.27 ros2
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  12221 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12411 root      20   0    2888   1752   1648 S   0.0   0.0   0:00.00 sh
  12420 root      20   0  199276  58168  34224 S   0.0   0.2   0:00.11 ruby
  12550 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12571 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12573 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12575 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18016 user      20   0 1092028  39032  14620 S   0.0   0.1   0:00.57 ros2
  18791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  32376 root      20   0    3208   1956   1848 S   0.0   0.0   0:00.00 sleep

top - 09:59:25 up 6 min,  1 user,  load average: 7.23, 2.33, 0.90
Tasks: 429 total,   2 running, 426 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 11.0 sy,  0.0 ni, 47.4 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st
MiB Mem :  31797.5 total,  22617.9 free,   4076.7 used,   5102.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27286.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12501 root      20   0 5337092 698228 406532 S 226.4   2.1   1:24.75 ruby
  12500 root      20   0 5446944 741740 524680 S 152.9   2.3   0:57.20 ruby
  18377 user      20   0 1713684 199412 146988 S  44.7   0.6   0:13.16 rviz2
  12413 root      20   0  956748  37284  27444 S  32.6   0.1   0:11.16 paramet+
  18361 user      20   0 1176636  46268  26256 S  25.8   0.1   0:07.47 control+
   2474 user      20   0 4635352 383124 150900 R  24.9   1.2   0:29.03 gnome-s+
  18365 user      20   0 1249260  46164  25516 S  23.7   0.1   0:06.93 planner+
  12425 root      20   0  843844  23960  12872 S  22.5   0.1   0:08.19 scan_to+
  18379 user      20   0  950564  40276  23744 S  21.7   0.1   0:06.30 amcl
  18369 user      20   0  741700  48264  27428 S  20.9   0.1   0:05.87 bt_navi+
  18375 user      20   0  870532  34352  20108 S  20.1   0.1   0:05.70 lifecyc+
  18355 user      20   0 1059940  64428  27940 S  19.1   0.2   0:05.44 async_s+
  12284 root      20   0 1021896  41940  20360 S  16.7   0.1   0:05.96 sync_sl+
  18363 user      20   0  875424  37600  23208 S  16.3   0.1   0:04.74 smoothe+
  12423 root      20   0  771984  22712  14792 S  15.3   0.1   0:05.56 ekf_node
  18381 user      20   0  869852  32400  20204 S  14.1   0.1   0:04.09 lifecyc+
   2151 user      20   0   25.6g 218828 124292 S  13.7   0.7   0:15.10 Xorg
  18373 user      20   0  722548  32192  19948 S  13.7   0.1   0:03.88 velocit+
  18371 user      20   0  724440  34092  21064 S  13.3   0.1   0:03.77 waypoin+
  36086 user      20   0  718608  74576  31832 S  12.3   0.2   0:00.62 waypoin+
  18367 user      20   0  735752  41924  26420 S   9.1   0.1   0:02.74 behavio+
  18357 user      20   0  789688  36792  24372 S   8.9   0.1   0:02.67 map_ser+
  18359 user      20   0  796072  31888  20180 S   8.7   0.1   0:02.61 lifecyc+
  12418 root      20   0  622932  20888  12916 S   8.5   0.1   0:03.18 robot_s+
   5815 user      20   0  902552  60316  41900 S   6.0   0.2   0:08.42 gnome-t+
  35944 user      20   0   43980  25060  11164 S   3.0   0.1   0:00.15 ros2
     53 root      rt   0       0      0      0 S   1.4   0.0   0:00.77 migrati+
   4952 user      20   0 2687412 177864 105948 S   1.2   0.5   0:06.51 Isolate+
    809 root      20   0       0      0      0 S   1.0   0.0   0:00.92 nvidia-+
     18 root      rt   0       0      0      0 S   0.8   0.0   0:00.28 migrati+
     59 root      rt   0       0      0      0 S   0.8   0.0   0:00.45 migrati+
    170 root       0 -20       0      0      0 D   0.8   0.0   0:00.59 kworker+
    816 root     -51   0       0      0      0 S   0.8   0.0   0:00.77 irq/191+
    284 root     -51   0       0      0      0 S   0.6   0.0   0:02.68 irq/153+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:00.28 migrati+
     29 root      rt   0       0      0      0 S   0.4   0.0   0:00.22 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.34 migrati+
   3292 root       0 -20       0      0      0 I   0.4   0.0   0:00.61 kworker+
  18016 user      20   0 1092028  39032  14620 S   0.4   0.1   0:00.59 ros2
     17 root      20   0       0      0      0 I   0.2   0.0   0:00.45 rcu_pre+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.19 migrati+
     36 root      20   0       0      0      0 S   0.2   0.0   0:00.02 ksoftir+
     37 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.23 migrati+
     43 root      20   0       0      0      0 I   0.2   0.0   0:00.06 kworker+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.05 kworker+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.28 migrati+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.16 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.15 migrati+
    107 root      rt   0       0      0      0 S   0.2   0.0   0:00.13 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.11 kworker+
    128 root      20   0       0      0      0 I   0.2   0.0   0:00.05 kworker+
    138 root       0 -20       0      0      0 I   0.2   0.0   0:00.01 kworker+
    152 root      20   0       0      0      0 I   0.2   0.0   0:00.03 kworker+
    225 root       0 -20       0      0      0 I   0.2   0.0   0:00.01 kworker+
    446 root      20   0       0      0      0 I   0.2   0.0   0:00.01 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:00.72 systemd+
   4281 user      20   0 3888072 625276 331372 S   0.2   1.9   0:27.29 firefox
  11828 user      20   0 1290980  34548  23192 S   0.2   0.1   0:00.65 docker-+
  11888 root      20   0 1235416  10940   7376 S   0.2   0.0   0:00.03 contain+
      1 root      20   0  168152  13556   8356 S   0.0   0.0   0:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     73 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
