top - 10:09:32 up 16 min,  1 user,  load average: 6.19, 7.52, 4.69
Tasks: 425 total,   4 running, 420 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.1 us, 13.3 sy,  0.0 ni, 43.9 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22582.3 free,   4079.8 used,   5135.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27287.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.09 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.48 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.12 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.51 fwupd
   3031 user      20   0 3189592  59836  41892 S   0.0   0.2   0:01.44 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3880040 682692 335840 S   0.0   2.1   0:41.03 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670696 159720  94076 S   0.0   0.5   0:02.37 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.11 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.31 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682416 168192  97612 S   0.0   0.5   0:17.02 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.04 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.12 update-+
   7374 root      20   0 2756936  67132  34684 S   0.0   0.2   0:04.59 contain+
   7525 root      20   0 3205740 100072  63352 S   0.0   0.3   0:04.07 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75188  59508 S   0.0   0.2   0:00.71 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.04 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
  12221 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 212169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215976 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 243958 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 357579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 404190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419641 user      20   0 2105820  29164  20136 S   0.0   0.1   0:00.02 docker
 419664 user      20   0 1290732  34432  23060 S   0.0   0.1   0:00.65 docker-+
 419727 root      20   0 1235352  10904   7380 S   0.0   0.0   0:00.02 contain+
 419732 root      20   0 1235096  10952   7380 S   0.0   0.0   0:00.02 contain+
 419759 root      20   0 1235096  11000   7380 S   0.0   0.0   0:00.01 contain+
 419812 root      20   0  124072  35284  15196 S   0.0   0.1   0:00.16 ros2
 419814 root      20   0    4780   3452   3188 S   0.0   0.0   0:00.02 bash
 419924 root      20   0  567568  35960  15296 S   0.0   0.1   0:00.26 ros2
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420247 root      20   0    2888   1676   1568 S   0.0   0.0   0:00.00 sh
 420257 root      20   0  199288  58520  34604 S   0.0   0.2   0:00.11 ruby
 420385 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420407 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420409 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420493 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 424057 user      20   0 1092028  39992  14572 S   0.0   0.1   0:00.49 ros2
 424746 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 432424 root      20   0    3208   1928   1820 S   0.0   0.0   0:00.00 sleep

top - 10:09:37 up 16 min,  1 user,  load average: 9.30, 8.14, 4.90
Tasks: 427 total,   5 running, 421 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.8 us, 11.2 sy,  0.0 ni, 47.1 id,  0.0 wa,  0.0 hi,  0.9 si,  0.0 st
MiB Mem :  31797.5 total,  22513.7 free,   4147.8 used,   5136.0 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27219.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 420336 root      20   0 5431328 694400 402120 S 223.9   2.1   0:57.61 ruby
 420335 root      20   0 5446948 741584 524512 S 156.4   2.3   0:39.21 ruby
 424378 user      20   0 1639852 199044 147024 R  45.4   0.6   0:09.32 rviz2
 420249 root      20   0  958804  38896  27384 S  33.7   0.1   0:07.61 paramet+
 424349 user      20   0 1176480  47160  26436 S  25.1   0.1   0:04.89 control+
 424380 user      20   0  950376  40520  23748 S  24.1   0.1   0:04.66 amcl
 424353 user      20   0 1248944  46808  25744 S  23.9   0.1   0:04.58 planner+
   2474 user      20   0 4638936 407392 150904 S  23.5   1.3   2:20.90 gnome-s+
 420261 root      20   0  843840  25920  13000 S  21.7   0.1   0:05.38 scan_to+
 424357 user      20   0  741832  48156  27420 R  21.7   0.1   0:04.14 bt_navi+
 424367 user      20   0  870528  34688  20476 S  20.1   0.1   0:03.84 lifecyc+
 424343 user      20   0 1059948  63580  28144 S  19.5   0.2   0:03.74 async_s+
 424351 user      20   0  875324  37296  23068 S  17.1   0.1   0:03.22 smoothe+
 420119 root      20   0 1021928  43188  20300 S  16.7   0.1   0:04.12 sync_sl+
 420259 root      20   0  774048  24464  14924 S  15.3   0.1   0:03.72 ekf_node
 424359 user      20   0  724408  34212  21160 S  13.9   0.1   0:02.62 waypoin+
 424365 user      20   0  722424  32124  19848 S  13.9   0.1   0:02.56 velocit+
 424382 user      20   0  796120  32684  20564 S  13.9   0.1   0:02.63 lifecyc+
   2151 user      20   0   25.6g 218868 124300 R  12.4   0.7   1:11.10 Xorg
 435690 user      20   0  718296  74432  31852 S  11.2   0.2   0:00.56 waypoin+
 424347 user      20   0  869944  31916  20084 S  10.4   0.1   0:02.03 lifecyc+
 424355 user      20   0  735496  42148  26476 S  10.2   0.1   0:01.85 behavio+
 420254 root      20   0  622884  20924  13004 S   9.2   0.1   0:02.35 robot_s+
 424345 user      20   0  789684  36676  24376 S   9.0   0.1   0:01.79 map_ser+
   5815 user      20   0  908124  66004  41908 S   5.6   0.2   0:24.10 gnome-t+
 435585 user      20   0   43980  25044  11144 S   2.6   0.1   0:00.13 ros2
     53 root      rt   0       0      0      0 S   1.6   0.0   0:06.96 migrati+
   4952 user      20   0 2686372 173796 106012 S   1.0   0.5   0:13.35 Isolate+
     18 root      rt   0       0      0      0 S   0.8   0.0   0:03.42 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:05.44 nvidia-+
    816 root     -51   0       0      0      0 S   0.8   0.0   0:04.15 irq/191+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:03.48 migrati+
    679 root       0 -20       0      0      0 D   0.6   0.0   0:00.54 kworker+
 424057 user      20   0 1092028  39992  14572 S   0.6   0.1   0:00.52 ros2
     17 root      20   0       0      0      0 I   0.4   0.0   0:02.11 rcu_pre+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:02.21 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:01.60 migrati+
    170 root       0 -20       0      0      0 I   0.4   0.0   0:02.88 kworker+
   2608 user      20   0  318340  12416   7052 S   0.4   0.0   0:03.44 ibus-da+
 434427 user      20   0   16208   4400   3368 R   0.4   0.0   0:00.05 top
     23 root      rt   0       0      0      0 S   0.2   0.0   0:01.85 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:01.26 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.98 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.86 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.31 kworker+
     60 root      20   0       0      0      0 S   0.2   0.0   0:00.17 ksoftir+
     95 root      rt   0       0      0      0 S   0.2   0.0   0:00.20 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.67 kworker+
    129 root      20   0       0      0      0 I   0.2   0.0   0:00.66 kworker+
    138 root       0 -20       0      0      0 I   0.2   0.0   0:00.08 kworker+
    158 root      20   0       0      0      0 I   0.2   0.0   0:00.21 kworker+
    284 root     -51   0       0      0      0 S   0.2   0.0   0:03.73 irq/153+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:00.77 irq/174+
    515 root     -51   0       0      0      0 S   0.2   0.0   0:00.01 irq/182+
    873 root      20   0   82836   4120   3656 S   0.2   0.0   0:00.13 irqbala+
   2099 user      20   0    9736   5908   4192 S   0.2   0.0   0:00.50 dbus-da+
   2698 user      20   0  275352  30124  18548 S   0.2   0.1   0:01.23 ibus-ex+
   2852 user      20   0  166344   7688   6816 S   0.2   0.0   0:01.10 ibus-en+
   4281 user      20   0 3880040 682692 335840 S   0.2   2.1   0:41.04 firefox
   7374 root      20   0 2756936  67132  34684 S   0.2   0.2   0:04.60 contain+
  18980 root      20   0       0      0      0 I   0.2   0.0   0:00.24 kworker+
 220467 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker+
 419664 user      20   0 1290732  34432  23060 S   0.2   0.1   0:00.66 docker-+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:02.97 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.74 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.60 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
