top - 10:21:06 up 27 min,  1 user,  load average: 7.49, 9.82, 7.99
Tasks: 424 total,   9 running, 414 sleeping,   0 stopped,   1 zombie
%Cpu(s): 41.2 us, 15.4 sy,  0.0 ni, 41.6 id,  0.4 wa,  0.0 hi,  1.4 si,  0.0 st
MiB Mem :  31797.5 total,  22554.3 free,   4098.0 used,   5145.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27269.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670696 162008  94200 S   0.0   0.5   0:03.23 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.13 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682432 168272  97612 S   0.0   0.5   0:22.86 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5815 user      20   0  910372  68400  41908 S   0.0   0.2   0:36.47 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.19 update-+
   7374 root      20   0 2756936  67804  34748 S   0.0   0.2   0:07.17 contain+
   7525 root      20   0 3205740 100788  63484 S   0.0   0.3   0:06.00 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75260  59572 S   0.0   0.2   0:01.18 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 709814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 814589 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 814640 user      20   0 2179816  29200  20248 S   0.0   0.1   0:00.04 docker
 814664 user      20   0 1356860  34256  23256 S   0.0   0.1   0:00.66 docker-+
 814713 root      20   0 1235096  10996   7380 S   0.0   0.0   0:00.02 contain+
 814734 root      20   0 1235352  11172   7440 S   0.0   0.0   0:00.02 contain+
 814751 root      20   0 1235352  10992   7380 S   0.0   0.0   0:00.02 contain+
 814816 root      20   0    4780   3264   3004 S   0.0   0.0   0:00.02 bash
 814818 root      20   0  125096  35164  15076 S   0.0   0.1   0:00.16 ros2
 814935 root      20   0  567568  35860  15216 S   0.0   0.1   0:00.26 ros2
 815049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815091 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815250 root      20   0    2888   1744   1640 S   0.0   0.0   0:00.00 sh
 815259 root      20   0  199272  57924  33968 S   0.0   0.2   0:00.11 ruby
 815388 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815406 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815408 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815494 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 817582 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817619 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 818563 user      20   0 1092028  39940  14504 S   0.0   0.1   0:00.59 ros2
 819284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 827235 root      20   0    3208   1988   1880 S   0.0   0.0   0:00.00 sleep
 828549 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:21:11 up 28 min,  1 user,  load average: 7.21, 9.72, 7.97
Tasks: 426 total,   2 running, 423 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.4 us, 11.3 sy,  0.0 ni, 47.3 id,  0.0 wa,  0.0 hi,  0.9 si,  0.0 st
MiB Mem :  31797.5 total,  22480.7 free,   4170.9 used,   5145.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27195.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 815339 root      20   0 5300272 694164 402248 S 207.8   2.1   0:54.29 ruby
 815338 root      20   0 5447964 741704 524288 S 159.6   2.3   0:40.28 ruby
 818917 user      20   0 1640108 199288 146908 S  45.7   0.6   0:09.68 rviz2
 815252 root      20   0  957776  37884  27356 S  33.4   0.1   0:07.92 paramet+
   2474 user      20   0 4638936 410984 150908 S  26.2   1.3   4:09.11 gnome-s+
 818901 user      20   0 1176336  46796  26364 S  24.9   0.1   0:05.06 control+
 818905 user      20   0 1249012  47432  25784 S  23.5   0.1   0:04.67 planner+
 818919 user      20   0  951724  41636  23752 S  22.7   0.1   0:04.70 amcl
 815264 root      20   0  843836  24848  12900 S  22.1   0.1   0:05.48 scan_to+
 818909 user      20   0  741880  48040  27344 S  21.5   0.1   0:04.25 bt_navi+
 818915 user      20   0  870772  34512  20348 S  19.7   0.1   0:03.98 lifecyc+
 818895 user      20   0 1059876  65148  28228 S  19.5   0.2   0:03.96 async_s+
 815121 root      20   0 1021928  42224  20300 S  17.9   0.1   0:04.40 sync_sl+
 818903 user      20   0  875444  37392  22992 S  16.9   0.1   0:03.46 smoothe+
 815262 root      20   0  773008  23624  14944 S  15.9   0.1   0:03.93 ekf_node
 818911 user      20   0  724456  34208  21108 S  14.5   0.1   0:02.97 waypoin+
 818913 user      20   0  722420  32536  20076 S  13.5   0.1   0:02.76 velocit+
   2151 user      20   0   25.6g 218868 124300 S  13.3   0.7   2:05.06 Xorg
 818921 user      20   0  796116  32344  20272 S  12.9   0.1   0:02.67 lifecyc+
 830996 user      20   0  718360  74244  31724 S  10.5   0.2   0:00.53 waypoin+
 818899 user      20   0  869672  31872  20056 S  10.3   0.1   0:02.19 lifecyc+
 818897 user      20   0  789676  36920  24452 S  10.1   0.1   0:02.14 map_ser+
 818907 user      20   0  735764  42000  26444 S   9.5   0.1   0:01.98 behavio+
   5815 user      20   0  910372  68400  41908 S   9.1   0.2   0:36.93 gnome-t+
 815257 root      20   0  622936  20740  12892 S   9.1   0.1   0:02.37 robot_s+
 830854 user      20   0   43980  25116  11212 S   3.0   0.1   0:00.15 ros2
     53 root      rt   0       0      0      0 S   1.4   0.0   0:13.12 migrati+
   4952 user      20   0 2686388 174096 106140 S   1.4   0.5   0:22.54 Isolate+
     18 root      rt   0       0      0      0 S   0.8   0.0   0:06.57 migrati+
     59 root      rt   0       0      0      0 S   0.8   0.0   0:06.47 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:09.94 nvidia-+
    170 root       0 -20       0      0      0 I   0.6   0.0   0:05.32 kworker+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:07.45 irq/191+
   2608 user      20   0  318340  12432   7052 S   0.6   0.0   0:04.02 ibus-da+
     17 root      20   0       0      0      0 I   0.4   0.0   0:03.76 rcu_pre+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:03.43 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:04.05 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:02.89 migrati+
    284 root     -51   0       0      0      0 S   0.4   0.0   0:04.35 irq/153+
    679 root       0 -20       0      0      0 I   0.4   0.0   0:02.79 kworker+
 818563 user      20   0 1092028  39940  14504 R   0.4   0.1   0:00.61 ros2
 829747 user      20   0   16208   4404   3368 R   0.4   0.0   0:00.05 top
     29 root      rt   0       0      0      0 S   0.2   0.0   0:02.29 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.76 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:01.28 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.58 kworker+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.33 ksoftir+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:01.04 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.79 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:01.24 kworker+
    129 root      20   0       0      0      0 I   0.2   0.0   0:01.18 kworker+
    148 root      20   0       0      0      0 I   0.2   0.0   0:00.54 kworker+
    313 root      20   0       0      0      0 S   0.2   0.0   0:00.20 jbd2/nv+
    437 root      20   0       0      0      0 I   0.2   0.0   0:00.50 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:01.31 irq/174+
    512 root     -51   0       0      0      0 S   0.2   0.0   0:00.48 irq/181+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:02.29 systemd+
    899 root      20   0  279100  11028   9880 S   0.2   0.0   0:00.38 thermald
    959 root      20   0       0      0      0 I   0.2   0.0   0:01.16 kworker+
   2698 user      20   0  275352  30124  18548 S   0.2   0.1   0:01.41 ibus-ex+
   2775 user      20   0 1510864 262344  56288 S   0.2   0.8   0:05.80 snap-st+
   2852 user      20   0  166344   7688   6816 S   0.2   0.0   0:01.24 ibus-en+
   4281 user      20   0 3878912 676132 340348 S   0.2   2.1   0:52.67 firefox
   7374 root      20   0 2756936  67804  34748 S   0.2   0.2   0:07.18 contain+
  12219 root      20   0       0      0      0 I   0.2   0.0   0:00.52 kworker+
 216052 root      20   0       0      0      0 I   0.2   0.0   0:00.37 kworker+
 814589 root      20   0       0      0      0 I   0.2   0.0   0:00.02 kworker+
 814664 user      20   0 1356860  34256  23256 S   0.2   0.1   0:00.67 docker-+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:01.47 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.32 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.31 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.32 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
