top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3874848 654972 336020 S   0.0   2.0   0:46.81 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670696 161180  94200 S   0.0   0.5   0:02.88 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.12 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168196  97612 S   0.0   0.5   0:19.71 Isolate+
   4952 user      20   0 2686372 173924 106076 S   0.0   0.5   0:17.94 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5815 user      20   0  909284  67248  41908 S   0.0   0.2   0:30.20 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.18 update-+
   7374 root      20   0 2756936  67620  34684 S   0.0   0.2   0:05.97 contain+
   7525 root      20   0 3205740 100620  63484 S   0.0   0.3   0:05.11 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75256  59572 S   0.0   0.2   0:00.95 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.04 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 212169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 243958 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621296 user      20   0 2105572  29196  20320 S   0.0   0.1   0:00.02 docker
 621318 user      20   0 1290732  34752  23256 S   0.0   0.1   0:00.79 docker-+
 621378 root      20   0 1235096  11184   7544 S   0.0   0.0   0:00.03 contain+
 621380 root      20   0 1235352  11208   7508 S   0.0   0.0   0:00.02 contain+
 621384 root      20   0 1235096  10932   7380 S   0.0   0.0   0:00.02 contain+
 621463 root      20   0  124072  35260  15176 S   0.0   0.1   0:00.16 ros2
 621465 root      20   0    4780   3452   3188 S   0.0   0.0   0:00.02 bash
 621553 root      20   0  567568  35940  15284 S   0.0   0.1   0:00.26 ros2
 621898 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
 621908 root      20   0  199268  57812  33880 S   0.0   0.2   0:00.12 ruby
 622036 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622058 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622060 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 625738 user      20   0 1092028  38964  14552 S   0.0   0.1   0:00.51 ros2
 626393 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 637835 root      20   0    3208   1864   1752 S   0.0   0.0   0:00.00 sleep

top - 10:15:30 up 22 min,  1 user,  load average: 7.60, 9.39, 6.80
Tasks: 427 total,   3 running, 423 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.4 us, 10.8 sy,  0.0 ni, 47.9 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st
MiB Mem :  31797.5 total,  22518.4 free,   4137.7 used,   5141.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27228.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 621987 root      20   0 5366352 684824 405936 S 222.5   2.1   1:03.33 ruby
 621986 root      20   0 5446908 740940 524068 R 155.2   2.3   0:43.28 ruby
 626045 user      20   0 1640452 199688 147176 S  45.6   0.6   0:10.76 rviz2
 621900 root      20   0  957776  38196  27504 S  31.9   0.1   0:08.41 paramet+
 626029 user      20   0 1176348  47036  26456 S  24.5   0.1   0:05.44 control+
 626033 user      20   0 1250244  46152  25368 S  23.9   0.1   0:05.34 planner+
 621912 root      20   0  843864  24828  12696 S  22.7   0.1   0:06.29 scan_to+
 626047 user      20   0  950632  40380  23756 S  22.7   0.1   0:05.00 amcl
 626037 user      20   0  741452  48108  27400 S  20.5   0.1   0:04.47 bt_navi+
 626043 user      20   0  870656  34652  20524 S  19.5   0.1   0:04.24 lifecyc+
 626023 user      20   0 1059860  64924  28124 S  18.7   0.2   0:04.28 async_s+
   2474 user      20   0 4638936 407648 150908 R  18.3   1.3   3:16.03 gnome-s+
 621769 root      20   0 1021780  43440  20356 S  16.5   0.1   0:04.63 sync_sl+
 626031 user      20   0  875400  37500  23252 S  16.5   0.1   0:03.71 smoothe+
 621910 root      20   0  773020  23564  14796 S  15.3   0.1   0:04.27 ekf_node
 626039 user      20   0  724440  34220  21108 S  14.3   0.1   0:03.13 waypoin+
 626041 user      20   0  722404  32072  19868 S  12.9   0.1   0:02.82 velocit+
 626049 user      20   0  869856  32480  20348 S  12.9   0.1   0:02.85 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S  12.2   0.7   1:38.76 Xorg
 639074 user      20   0  718596  74480  31788 S  11.4   0.2   0:00.57 waypoin+
 626027 user      20   0  796212  31972  20208 S   9.8   0.1   0:02.28 lifecyc+
 626035 user      20   0  735736  41876  26332 S   9.8   0.1   0:02.13 behavio+
 641413 root      20   0  741024  24700  19248 S   9.4   0.1   0:00.47 map_sav+
 626025 user      20   0  789692  36764  24420 S   9.2   0.1   0:02.15 map_ser+
 621905 root      20   0  622932  20928  12924 S   8.6   0.1   0:02.52 robot_s+
   5815 user      20   0  909284  67272  41908 S   8.4   0.2   0:30.62 gnome-t+
 638943 user      20   0   43980  25060  11168 S   3.2   0.1   0:00.16 ros2
 641347 root      20   0   20788  16056   6600 S   2.0   0.0   0:00.10 ros2
     53 root      rt   0       0      0      0 S   1.4   0.0   0:10.13 migrati+
   4952 user      20   0 2686372 173924 106076 S   1.2   0.5   0:18.00 Isolate+
     59 root      rt   0       0      0      0 S   0.8   0.0   0:05.02 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:07.77 nvidia-+
   2608 user      20   0  318340  12424   7052 S   0.8   0.0   0:03.74 ibus-da+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:05.04 migrati+
    170 root       0 -20       0      0      0 D   0.6   0.0   0:04.15 kworker+
     17 root      20   0       0      0      0 I   0.4   0.0   0:02.96 rcu_pre+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:02.66 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:03.16 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:02.26 migrati+
    284 root     -51   0       0      0      0 S   0.4   0.0   0:04.07 irq/153+
    816 root     -51   0       0      0      0 S   0.4   0.0   0:05.84 irq/191+
   2698 user      20   0  275352  30124  18548 S   0.4   0.1   0:01.33 ibus-ex+
 625738 user      20   0 1092028  38964  14552 S   0.4   0.1   0:00.53 ros2
     29 root      rt   0       0      0      0 S   0.2   0.0   0:01.79 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.38 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.18 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.46 kworker+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.26 ksoftir+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.83 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.64 migrati+
    103 root      20   0       0      0      0 I   0.2   0.0   0:00.34 kworker+
    203 root       0 -20       0      0      0 I   0.2   0.0   0:00.11 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:01.05 irq/174+
    512 root     -51   0       0      0      0 S   0.2   0.0   0:00.39 irq/181+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:01.85 systemd+
    959 root      20   0       0      0      0 I   0.2   0.0   0:00.89 kworker+
   2076 user       9 -11 1796328  29784  21364 S   0.2   0.1   0:01.04 pulseau+
   2632 user      20   0  468820  11384   9200 S   0.2   0.0   0:00.17 gsd-sha+
   2713 user      20   0  783180  67336  50456 S   0.2   0.2   0:00.46 xdg-des+
   7374 root      20   0 2756936  67620  34684 S   0.2   0.2   0:05.98 contain+
  11664 user      20   0  310440  28256  20784 S   0.2   0.1   0:00.05 gnome-t+
  18980 root      20   0       0      0      0 I   0.2   0.0   0:00.40 kworker+
 215977 root      20   0       0      0      0 I   0.2   0.0   0:00.26 kworker+
 216056 root      20   0       0      0      0 I   0.2   0.0   0:00.22 kworker+
 220467 root      20   0       0      0      0 I   0.2   0.0   0:00.26 kworker+
 621250 root      20   0       0      0      0 I   0.2   0.0   0:00.02 kworker+
 621465 root      20   0    4780   3452   3188 S   0.2   0.0   0:00.03 bash
 637849 user      20   0   16208   4400   3368 R   0.2   0.0   0:00.04 top
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.03 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.24 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
