top - 10:40:37 up 36 min,  1 user,  load average: 1.95, 2.23, 1.85
Tasks: 372 total,   1 running, 368 sleeping,   0 stopped,   3 zombie
%Cpu(s): 12.5 us,  1.6 sy,  0.0 ni, 85.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  24947.8 free,   4248.9 used,   2600.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27085.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4114 user      20   0  984328 218140 122960 S   0.0   0.7   0:01.23 o3de
   4134 user      20   0       0      0      0 Z   0.0   0.0   1:10.50 Editor
   4321 root       0 -20       0      0      0 D   0.0   0.0   0:01.08 kworker+
   4388 user      20   0  633732  57340  28072 S   0.0   0.2   0:00.27 python3
   4440 user      20   0       0      0      0 Z   0.0   0.0   6:29.77 Editor
   4706 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4709 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   4712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4713 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4732 user      20   0       0      0      0 Z   0.0   0.0   6:29.57 Editor
   5014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5018 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5055 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   5056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   5057 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   5059 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5062 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5065 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5066 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5067 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5142 user      20   0 1179256 277220 130152 S   0.0   0.9   0:02.77 AssetPr+
   5146 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5171 user      39  19 1063436 445560 298520 S   0.0   1.4   0:00.36 AssetBu+
   5202 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5278 user      20   0   16196   4304   3356 R   0.0   0.0   0:00.00 top

top - 10:40:42 up 36 min,  1 user,  load average: 2.03, 2.24, 1.85
Tasks: 370 total,   2 running, 365 sleeping,   0 stopped,   3 zombie
%Cpu(s): 14.8 us,  1.4 sy,  0.0 ni, 83.6 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  31797.6 total,  24927.2 free,   4269.3 used,   2601.0 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27064.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5016 user      20   0   11.1g   2.7g 740256 R 243.9   8.7   0:38.17 Editor
   1919 user      20   0 4578792 370012 150464 S   8.6   1.1   1:56.58 gnome-s+
   1614 user      20   0   25.6g 224916 138644 S   4.6   0.7   1:14.17 Xorg
   5267 user      20   0  574216  62816  29392 S   2.4   0.2   0:00.43 ros2
   5142 user      20   0 1179256 277220 130152 S   2.2   0.9   0:02.88 AssetPr+
   2438 user      20   0  902840  64192  41260 S   0.6   0.2   0:09.83 gnome-t+
    540 root       0 -20       0      0      0 D   0.4   0.0   0:04.49 kworker+
    723 root      20   0       0      0      0 S   0.4   0.0   0:09.11 nvidia-+
    749 root     -51   0       0      0      0 S   0.4   0.0   0:05.56 irq/191+
     74 root       0 -20       0      0      0 I   0.2   0.0   0:00.10 kworker+
    138 root       0 -20       0      0      0 I   0.2   0.0   0:00.11 kworker+
   3439 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker+
   4321 root       0 -20       0      0      0 I   0.2   0.0   0:01.09 kworker+
      1 root      20   0  166700  11964   8420 S   0.0   0.0   0:01.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.31 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.05 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.22 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.49 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.21 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     91 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
    119 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    120 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.22 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 S   0.0   0.0   0:00.03 hwrng
    148 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    149 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.76 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    266 root     -51   0       0      0      0 S   0.0   0.0   0:02.20 irq/153+
    277 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    301 root      20   0       0      0      0 S   0.0   0.0   0:00.05 jbd2/nv+
    302 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    342 root      19  -1   79628  42020  40432 S   0.0   0.1   0:00.23 systemd+
    361 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    382 root      20   0   27196   7208   4652 S   0.0   0.0   0:00.21 systemd+
    421 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
    454 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
