top - 10:48:46 up 44 min,  1 user,  load average: 1.78, 2.28, 2.08
Tasks: 372 total,   2 running, 365 sleeping,   0 stopped,   5 zombie
%Cpu(s): 12.1 us,  1.6 sy,  0.0 ni, 85.8 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  24962.0 free,   4230.3 used,   2605.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27103.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4388 user      20   0  633732  57408  28072 S   0.0   0.2   0:00.39 python3
   4440 user      20   0       0      0      0 Z   0.0   0.0   6:29.77 Editor
   4706 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   4709 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
   4713 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4732 user      20   0       0      0      0 Z   0.0   0.0   6:29.57 Editor
   5014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5016 user      20   0       0      0      0 Z   0.0   0.0   6:53.82 Editor
   5282 root       0 -20       0      0      0 I   0.0   0.0   0:00.67 kworker+
   5308 user      20   0       0      0      0 Z   0.0   0.0   7:23.53 Editor
   5665 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5668 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5680 root       0 -20       0      0      0 D   0.0   0.0   0:00.02 kworker+
   5684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5721 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   5722 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   5723 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   5725 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5728 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5731 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5732 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5733 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5808 user      20   0 1179260 277116 129972 S   0.0   0.9   0:02.67 AssetPr+
   5812 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5837 user      39  19 1063448 445408 298388 S   0.0   1.4   0:00.37 AssetBu+
   5868 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5943 user      20   0   16196   4308   3356 R   0.0   0.0   0:00.00 top

top - 10:48:51 up 44 min,  1 user,  load average: 1.80, 2.27, 2.08
Tasks: 372 total,   2 running, 365 sleeping,   0 stopped,   5 zombie
%Cpu(s): 11.7 us,  1.1 sy,  0.0 ni, 87.1 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  31797.6 total,  24965.5 free,   4226.7 used,   2605.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27106.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5682 user      20   0   11.0g   2.7g 735616 R 190.6   8.6   0:34.59 Editor
   1919 user      20   0 4578792 368516 150464 S   8.0   1.1   2:30.76 gnome-s+
   1614 user      20   0   25.6g 225080 138644 S   4.2   0.7   1:34.80 Xorg
   5808 user      20   0 1179260 277116 129972 S   2.0   0.9   0:02.77 AssetPr+
   5932 user      20   0  574252  62828  29356 S   2.0   0.2   0:00.41 ros2
   2438 user      20   0  904068  65320  41260 S   0.8   0.2   0:13.95 gnome-t+
    723 root      20   0       0      0      0 S   0.6   0.0   0:11.73 nvidia-+
   5680 root       0 -20       0      0      0 I   0.4   0.0   0:00.04 kworker+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.16 migrati+
    266 root     -51   0       0      0      0 S   0.2   0.0   0:02.46 irq/153+
    749 root     -51   0       0      0      0 S   0.2   0.0   0:07.13 irq/191+
   5282 root       0 -20       0      0      0 D   0.2   0.0   0:00.68 kworker+
      1 root      20   0  166700  11964   8420 S   0.0   0.0   0:01.11 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.37 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.18 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.21 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.60 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     91 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.06 kcompac+
    119 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    120 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.25 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.26 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 S   0.0   0.0   0:00.03 hwrng
    148 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    149 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.76 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    277 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    301 root      20   0       0      0      0 S   0.0   0.0   0:00.06 jbd2/nv+
    302 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    342 root      19  -1   79628  42124  40536 S   0.0   0.1   0:00.23 systemd+
    361 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    382 root      20   0   27196   7208   4652 S   0.0   0.0   0:00.21 systemd+
    454 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
