top - 18:59:07 up 53 min,  1 user,  load average: 8.38, 6.07, 5.68
Tasks: 410 total,   3 running, 407 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.2 us,  8.1 sy,  0.0 ni, 62.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22511.3 free,   4205.1 used,   5081.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27226.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.10 gnome-t+
  13614 user      20   0   14388   5868   3980 S   0.0   0.0   0:00.14 bash
 132938 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
 133082 user      20   0 2593336  75736  59704 S   0.0   0.2   0:02.28 Web Con+
 133119 user      20   0 2593336  74052  58580 S   0.0   0.2   0:00.23 Web Con+
 299324 root       0 -20       0      0      0 I   0.0   0.0   0:05.11 kworker+
 344796 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 417826 root      20   0       0      0      0 I   0.0   0.0   0:01.28 kworker+
 421924 root      20   0       0      0      0 I   0.0   0.0   0:00.89 kworker+
 421925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421955 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
 559141 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
 698818 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker+
 839481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 839482 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 840078 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 840127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 921285 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
 982464 user      20   0 1367504  59544  28036 S   0.0   0.2   0:04.37 python3
1008831 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker+
1050560 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
1059819 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
1059834 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
1059888 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1059889 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
1059909 user      20   0   38868  19692  11840 S   0.0   0.1   0:00.07 gnome-t+
1059912 user      20   0  310436  28268  20800 S   0.0   0.1   0:00.04 gnome-t+
1059916 user      20   0   14256   5708   3944 S   0.0   0.0   0:00.04 bash
1060406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1206987 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207430 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1257827 root       0 -20       0      0      0 I   0.0   0.0   0:01.48 kworker+
1358174 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358248 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361988 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1362772 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
1497319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504287 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504300 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504349 user      20   0 2105368  28692  19992 S   0.0   0.1   0:00.04 docker
1504371 user      20   0 1291740  34092  22528 S   0.0   0.1   0:00.58 docker-+
1504421 root      20   0 1235096  10820   7276 S   0.0   0.0   0:00.03 contain+
1504433 root      20   0 1235096  10788   7276 S   0.0   0.0   0:00.02 contain+
1504448 root      20   0 1235096  10924   7276 S   0.0   0.0   0:00.02 contain+
1504452 root      20   0 1235096  10872   7276 S   0.0   0.0   0:00.03 contain+
1504516 root      20   0    4780   3476   3212 S   0.0   0.0   0:00.03 bash
1504520 root      20   0  125096  35264  15176 S   0.0   0.1   0:00.16 ros2
1504601 root      20   0   21700  18528   6536 S   0.0   0.1   0:00.13 ros2
1504606 root      20   0  567568  35876  15224 S   0.0   0.1   0:00.28 ros2
1504757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504951 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1504953 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
1504962 root      20   0  199272  57460  33516 S   0.0   0.2   0:00.11 ruby
1505091 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1509137 root      20   0    3208   1988   1880 S   0.0   0.0   0:00.00 sleep

top - 18:59:12 up 53 min,  1 user,  load average: 8.19, 6.07, 5.68
Tasks: 410 total,   4 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 30.6 us,  7.3 sy,  0.0 ni, 61.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22505.1 free,   4211.1 used,   5081.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27220.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1505042 root      20   0 5736280 700720 408516 S 258.6   2.2   0:34.59 ruby
1505041 root      20   0 5445916 735848 522224 R 158.4   2.3   0:20.61 ruby
   2361 user      20   0 4687588 396556 150612 R  28.5   1.2   5:29.39 gnome-s+
1504939 root      20   0 1285980 239636 128552 S  23.7   0.7   0:03.57 rviz2
1504955 root      20   0  957776  34692  27476 S  20.3   0.1   0:02.72 paramet+
1504967 root      20   0  843836  21064  13064 S  20.3   0.1   0:02.68 scan_to+
1508840 user      20   0 1373604  63112  28976 S  15.5   0.2   0:02.72 ros2
1504825 root      20   0 1021888  38320  20360 S  13.7   0.1   0:01.88 sync_sl+
   2051 user      20   0   25.6g 218296 113716 R  13.3   0.7   3:44.82 Xorg
1504965 root      20   0  773016  19568  14460 S  12.5   0.1   0:01.69 ekf_node
  13562 user      20   0  905424  67088  41308 S   9.4   0.2   0:54.99 gnome-t+
1504960 root      20   0  622936  17488  13032 S   7.2   0.1   0:01.00 robot_s+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:24.44 migrati+
  13339 user      20   0 2688904 177284 107568 S   1.2   0.5   0:42.29 Isolate+
     59 root      rt   0       0      0      0 S   0.8   0.0   0:12.65 migrati+
    705 root      20   0       0      0      0 S   0.8   0.0   0:14.60 nvidia-+
1257827 root       0 -20       0      0      0 I   0.8   0.0   0:01.52 kworker+
    983 root     -51   0       0      0      0 S   0.6   0.0   0:11.90 irq/191+
   2498 user      20   0  392088  12424   7008 S   0.6   0.0   0:08.17 ibus-da+
   2572 user      20   0  275360  29992  18404 S   0.6   0.1   0:02.44 ibus-ex+
     17 root      20   0       0      0      0 I   0.4   0.0   0:09.17 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:06.62 migrati+
    279 root     -51   0       0      0      0 S   0.4   0.0   0:08.51 irq/153+
    566 root       0 -20       0      0      0 I   0.4   0.0   0:08.91 kworker+
 982464 user      20   0 1367504  59544  28036 S   0.4   0.2   0:04.39 python3
1510698 user      20   0   16208   4412   3396 R   0.4   0.0   0:00.04 top
     23 root      rt   0       0      0      0 S   0.2   0.0   0:04.96 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:03.78 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:03.13 migrati+
     60 root      20   0       0      0      0 S   0.2   0.0   0:00.93 ksoftir+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:08.30 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:06.10 migrati+
    101 root      rt   0       0      0      0 S   0.2   0.0   0:00.47 migrati+
    107 root      rt   0       0      0      0 S   0.2   0.0   0:00.51 migrati+
    165 root      20   0       0      0      0 I   0.2   0.0   0:02.45 kworker+
    219 root       0 -20       0      0      0 I   0.2   0.0   0:01.02 kworker+
    223 root       0 -20       0      0      0 I   0.2   0.0   0:00.20 kworker+
    225 root       0 -20       0      0      0 I   0.2   0.0   0:00.27 kworker+
    228 root       0 -20       0      0      0 I   0.2   0.0   0:00.18 kworker+
    466 root      20   0       0      0      0 I   0.2   0.0   0:00.84 kworker+
    500 root     -51   0       0      0      0 S   0.2   0.0   0:03.05 irq/174+
    904 root      20   0 2830156  71320  33896 S   0.2   0.2   0:14.00 contain+
   1469 root      20   0 3353456  98988  61436 S   0.2   0.3   0:10.46 dockerd
   2006 user      20   0    9484   5720   4096 S   0.2   0.0   0:00.71 dbus-da+
   2472 user      20   0  162828   8348   7460 S   0.2   0.0   0:00.44 at-spi2+
   2519 user      20   0  395080  11536   9272 S   0.2   0.0   0:00.19 gsd-sha+
   2703 user      20   0  166344   7648   6776 S   0.2   0.0   0:02.45 ibus-en+
  11434 user      20   0  419292  26684  19548 S   0.2   0.1   0:00.24 update-+
  13373 user      20   0 2712092 189356 130052 S   0.2   0.6   0:05.21 Privile+
 421924 root      20   0       0      0      0 I   0.2   0.0   0:00.90 kworker+
 698818 root      20   0       0      0      0 I   0.2   0.0   0:01.87 kworker+
1059834 root      20   0       0      0      0 I   0.2   0.0   0:00.49 kworker+
1059888 root      20   0       0      0      0 I   0.2   0.0   0:00.11 kworker+
1362772 root      20   0       0      0      0 I   0.2   0.0   0:00.34 kworker+
1504371 user      20   0 1291740  34092  22528 S   0.2   0.1   0:00.59 docker-+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.94 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.35 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:02.81 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:02.55 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.91 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.92 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.92 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:01.27 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.30 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:01.27 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.24 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.20 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.39 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:01.19 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.14 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.33 irq/9-a+
