top - 18:32:06 up 25 min,  1 user,  load average: 8.14, 6.83, 5.11
Tasks: 403 total,   3 running, 400 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.8 us,  8.0 sy,  0.0 ni, 61.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22680.6 free,   4088.7 used,   5028.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27305.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.04 Utility+
  13339 user      20   0 2688904 176144 107188 S   0.0   0.5   0:15.81 Isolate+
  13373 user      20   0 2712092 188276 130052 S   0.0   0.6   0:02.91 Privile+
  13512 user      20   0 2593336  74460  58956 S   0.0   0.2   0:01.03 Web Con+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.07 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.04 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.08 gnome-t+
  13614 user      20   0   14388   5840   3980 S   0.0   0.0   0:00.06 bash
  14144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  42374 root      20   0       0      0      0 I   0.0   0.0   0:01.08 kworker+
 132938 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
 133082 user      20   0 2593336  75544  59512 S   0.0   0.2   0:00.82 Web Con+
 133119 user      20   0 2593336  74052  58580 S   0.0   0.2   0:00.23 Web Con+
 133608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 163892 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 191111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 263911 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 344796 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 385667 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 392431 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 417826 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
 421885 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
 421919 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421924 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 421925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421955 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 421985 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
 422403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559141 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 559142 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
 559172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559685 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 661904 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698732 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698789 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698822 user      20   0 2031372  28520  19828 S   0.0   0.1   0:00.04 docker
 698843 user      20   0 1291476  33668  22464 S   0.0   0.1   0:00.64 docker-+
 698897 root      20   0 1235096  10872   7276 S   0.0   0.0   0:00.02 contain+
 698902 root      20   0 1235352  10888   7276 S   0.0   0.0   0:00.02 contain+
 698917 root      20   0 1235352  10868   7276 S   0.0   0.0   0:00.02 contain+
 698919 root      20   0 1235352  11060   7404 S   0.0   0.0   0:00.02 contain+
 698990 root      20   0  125096  35096  15020 S   0.0   0.1   0:00.16 ros2
 698997 root      20   0    4780   3448   3188 S   0.0   0.0   0:00.02 bash
 699071 root      20   0  567568  36272  15608 S   0.0   0.1   0:00.27 ros2
 699079 root      20   0   21700  18360   6364 S   0.0   0.1   0:00.13 ros2
 699419 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699421 root      20   0    2888   1668   1560 S   0.0   0.0   0:00.00 sh
 699430 root      20   0  199292  58216  34280 S   0.0   0.2   0:00.11 ruby
 699559 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699580 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699668 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699775 root      20   0    3208   1996   1888 S   0.0   0.0   0:00.00 sleep

top - 18:32:11 up 26 min,  1 user,  load average: 8.93, 7.02, 5.18
Tasks: 403 total,   2 running, 401 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.3 us,  7.2 sy,  0.0 ni, 63.1 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22669.9 free,   4099.3 used,   5028.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27294.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 699509 root      20   0 5736284 701344 408812 S 243.1   2.2   0:24.92 ruby
 699508 root      20   0 5445912 735532 522596 S 166.1   2.3   0:16.46 ruby
 699394 root      20   0 1285872 238780 128480 S  24.6   0.7   0:02.88 rviz2
   2361 user      20   0 4684000 387668 150608 S  21.4   1.2   2:31.57 gnome-s+
 699423 root      20   0  957776  34392  27480 S  20.6   0.1   0:02.11 paramet+
 699435 root      20   0  843840  20048  12944 S  20.4   0.1   0:02.05 scan_to+
 699292 root      20   0 1021936  38112  20284 S  14.1   0.1   0:01.45 sync_sl+
 699433 root      20   0  773020  19484  14704 S  12.9   0.1   0:01.29 ekf_node
   2051 user      20   0   25.6g 218276 113708 R  11.5   0.7   1:48.49 Xorg
 699428 root      20   0  622936  17296  13004 S   7.3   0.1   0:00.77 robot_s+
  13562 user      20   0  899436  61188  41296 S   6.3   0.2   0:19.90 gnome-t+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:11.46 migrati+
  13339 user      20   0 2688904 176144 107188 S   1.2   0.5   0:15.87 Isolate+
 299324 root       0 -20       0      0      0 D   0.8   0.0   0:01.87 kworker+
 702986 user      20   0   16208   4404   3396 R   0.8   0.0   0:00.08 top
     59 root      rt   0       0      0      0 S   0.6   0.0   0:05.99 migrati+
    705 root      20   0       0      0      0 S   0.6   0.0   0:06.83 nvidia-+
    983 root     -51   0       0      0      0 S   0.6   0.0   0:05.47 irq/191+
   2498 user      20   0  392088  12416   7008 S   0.6   0.0   0:05.79 ibus-da+
     17 root      20   0       0      0      0 I   0.4   0.0   0:04.48 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:03.09 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:03.96 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:02.92 migrati+
   2538 user      20   0  782824  66572  50476 S   0.4   0.2   0:00.58 xdg-des+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:02.35 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:01.83 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.49 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.40 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:01.25 migrati+
     60 root      20   0       0      0      0 S   0.2   0.0   0:00.42 ksoftir+
    119 root      20   0       0      0      0 S   0.2   0.0   0:00.07 kcompac+
    125 root     -51   0       0      0      0 S   0.2   0.0   0:00.19 irq/9-a+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.60 kworker+
    205 root       0 -20       0      0      0 I   0.2   0.0   0:00.14 kworker+
    227 root       0 -20       0      0      0 I   0.2   0.0   0:00.06 kworker+
    241 root       0 -20       0      0      0 I   0.2   0.0   0:00.07 kworker+
    279 root     -51   0       0      0      0 S   0.2   0.0   0:06.83 irq/153+
    283 root      20   0       0      0      0 I   0.2   0.0   0:00.59 kworker+
    466 root      20   0       0      0      0 I   0.2   0.0   0:00.40 kworker+
    500 root     -51   0       0      0      0 S   0.2   0.0   0:01.64 irq/174+
    566 root       0 -20       0      0      0 I   0.2   0.0   0:04.02 kworker+
    612 systemd+  20   0   14836   6868   6036 S   0.2   0.0   0:02.42 systemd+
    769 root      20   0   82836   4148   3692 S   0.2   0.0   0:00.28 irqbala+
    904 root      20   0 2756424  68936  33836 S   0.2   0.2   0:07.00 contain+
   2572 user      20   0  275360  29980  18404 S   0.2   0.1   0:01.82 ibus-ex+
   2577 user      20   0  197016  24996  17792 S   0.2   0.1   0:00.11 ibus-x11
  12825 user      20   0   11.8g 715788 294476 S   0.2   2.2   2:55.94 firefox
 392431 root      20   0       0      0      0 I   0.2   0.0   0:00.37 kworker+
 421885 root      20   0       0      0      0 I   0.2   0.0   0:00.61 kworker+
 421924 root      20   0       0      0      0 I   0.2   0.0   0:00.10 kworker+
 421985 root      20   0       0      0      0 I   0.2   0.0   0:00.21 kworker+
 698818 root      20   0       0      0      0 I   0.2   0.0   0:00.01 kworker+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.41 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.41 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.42 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.64 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.28 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.28 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:00.64 kworker+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
