top - 18:11:55 up 5 min,  1 user,  load average: 2.68, 1.34, 0.60
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.8 us,  7.8 sy,  0.0 ni, 63.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22905.1 free,   3907.6 used,   4984.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27428.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2577 user      20   0  197016  24996  17792 S   0.0   0.1   0:00.09 ibus-x11
   2588 user      20   0  240124   7680   6948 S   0.0   0.0   0:00.02 ibus-po+
   2670 root      20   0  542788 162344  37800 S   0.0   0.5   0:00.98 fwupd
   2683 user      20   0 3007916  27996  22892 S   0.0   0.1   0:00.03 gjs
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.23 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:00.58 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.08 xdg-des+
   2771 user      20   0 3059212  60136  42096 S   0.0   0.2   0:01.03 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   3382 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9035 user      20   0 1686088  25624  15588 S   0.0   0.1   0:00.06 snap
  11434 user      20   0  419292  26684  19548 S   0.0   0.1   0:00.11 update-+
  12819 user      20   0  284436  12048  10596 S   0.0   0.0   0:00.00 gvfsd-h+
  12825 user      20   0 3788480 565032 286184 S   0.0   1.7   0:17.69 firefox
  12888 user      20   0  149452   2852   2384 S   0.0   0.0   0:00.00 crashhe+
  12979 user      20   0  449464  34444  25076 S   0.0   0.1   0:00.02 forkser+
  12980 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12983 user      20   0  462908  40296  29940 S   0.0   0.1   0:00.01 Socket +
  13000 user      20   0 2637768 112020  76516 S   0.0   0.3   0:00.31 WebExte+
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.03 RDD Pro+
  13048 user      20   0 2691172 169216  98972 S   0.0   0.5   0:07.02 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.04 Utility+
  13339 user      20   0 2689992 179408 106916 S   0.0   0.6   0:04.30 Isolate+
  13356 user      20   0 2593352  73916  58480 S   0.0   0.2   0:00.05 Web Con+
  13357 user      20   0 2593352  73936  58492 S   0.0   0.2   0:00.03 Web Con+
  13373 user      20   0 2658296 144872  90500 S   0.0   0.4   0:00.71 Privile+
  13512 user      20   0 2593352  74008  58508 S   0.0   0.2   0:00.22 Web Con+
  13535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.04 gnome-t+
  13562 user      20   0  894316  55660  41252 S   0.0   0.2   0:02.84 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.02 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.06 gnome-t+
  13614 user      20   0   14388   5840   3980 S   0.0   0.0   0:00.06 bash
  13719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13721 user      20   0 2178836  28060  19412 S   0.0   0.1   0:00.07 docker
  13744 user      20   0 1290980  33732  22336 S   0.0   0.1   0:00.77 docker-+
  13812 root      20   0 1235352  11132   7392 S   0.0   0.0   0:00.03 contain+
  13814 root      20   0 1235096  10976   7380 S   0.0   0.0   0:00.02 contain+
  13817 root      20   0 1235352  11080   7384 S   0.0   0.0   0:00.02 contain+
  13821 root      20   0 1235160  11176   7400 S   0.0   0.0   0:00.02 contain+
  13897 root      20   0  124072  35340  15252 S   0.0   0.1   0:00.18 ros2
  13898 root      20   0    4780   3268   3012 S   0.0   0.0   0:00.02 bash
  13975 root      20   0   21700  18376   6380 S   0.0   0.1   0:00.14 ros2
  13982 root      20   0  567568  36028  15364 S   0.0   0.1   0:00.27 ros2
  14122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14335 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14336 root      20   0    2888   1772   1664 S   0.0   0.0   0:00.00 sh
  14343 root      20   0  199284  57684  33724 S   0.0   0.2   0:00.12 ruby
  14476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  16392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  22008 user      20   0   16192   4396   3392 R   0.0   0.0   0:00.01 top
  22113 root      20   0    3208   1888   1780 S   0.0   0.0   0:00.00 sleep

top - 18:12:00 up 5 min,  1 user,  load average: 3.03, 1.44, 0.63
Tasks: 408 total,   6 running, 402 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.7 us,  7.6 sy,  0.0 ni, 63.3 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22914.0 free,   3898.4 used,   4985.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27437.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14425 root      20   0 5719480 682216 403232 S 261.2   2.1   0:40.99 ruby
  14424 root      20   0 5445928 734576 522676 R 167.3   2.3   0:26.16 ruby
  14309 root      20   0 1288248 239676 128228 R  25.1   0.7   0:04.47 rviz2
   2361 user      20   0 4684000 372296 150604 S  22.9   1.1   0:25.10 gnome-s+
  14338 root      20   0  957780  34328  27236 S  21.3   0.1   0:03.35 paramet+
  14350 root      20   0  843884  20096  12920 S  20.7   0.1   0:03.24 scan_to+
  14211 root      20   0 1021904  38216  20344 S  14.1   0.1   0:02.26 sync_sl+
  14348 root      20   0  773008  19728  14740 S  13.1   0.1   0:02.09 ekf_node
   2051 user      20   0   25.6g 210888 113668 S  12.7   0.6   0:13.18 Xorg
  14344 root      20   0  622936  17388  13016 S   7.6   0.1   0:01.23 robot_s+
  13339 user      20   0 2689992 179408 106916 S   1.8   0.6   0:04.39 Isolate+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:00.46 migrati+
    705 root      20   0       0      0      0 S   0.8   0.0   0:00.91 nvidia-+
    983 root     -51   0       0      0      0 S   0.8   0.0   0:00.79 irq/191+
  13562 user      20   0  894316  55660  41252 S   0.8   0.2   0:02.88 gnome-t+
  25585 root      20   0   13576   7404   4824 R   0.8   0.0   0:00.04 ros2
     59 root      rt   0       0      0      0 R   0.6   0.0   0:00.32 migrati+
   9560 root       0 -20       0      0      0 D   0.6   0.0   0:00.65 kworker+
  22008 user      20   0   16192   4408   3392 R   0.6   0.0   0:00.04 top
     17 root      20   0       0      0      0 I   0.4   0.0   0:00.50 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:00.08 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.26 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:00.24 migrati+
    279 root     -51   0       0      0      0 R   0.4   0.0   0:01.59 irq/153+
    566 root       0 -20       0      0      0 I   0.4   0.0   0:00.87 kworker+
  12825 user      20   0 3788480 565032 286184 S   0.4   1.7   0:17.71 firefox
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.18 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.16 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.15 migrati+
     37 root      20   0       0      0      0 I   0.2   0.0   0:00.11 kworker+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.18 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.17 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.07 kworker+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.13 migrati+
    135 root      20   0       0      0      0 I   0.2   0.0   0:00.09 kworker+
    139 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
    165 root      20   0       0      0      0 I   0.2   0.0   0:00.06 kworker+
    288 root      20   0       0      0      0 I   0.2   0.0   0:00.06 kworker+
    762 message+  20   0   11276   7112   4224 S   0.2   0.0   0:00.76 dbus-da+
    904 root      20   0 2756424  59424  33648 S   0.2   0.2   0:01.45 contain+
  13512 user      20   0 2593352  74008  58508 S   0.2   0.2   0:00.23 Web Con+
  13744 user      20   0 1290980  33732  22336 S   0.2   0.1   0:00.78 docker-+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
