top - 19:48:20 up 57 min,  1 user,  load average: 9.91, 13.47, 11.01
Tasks: 430 total,   3 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.9 us, 10.9 sy,  0.0 ni, 37.5 id,  0.4 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20906.2 free,   4313.1 used,   6578.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25959.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6595 user      20   0  620644  49536  36400 S   0.0   0.2   0:00.07 Utility+
   6661 user      20   0 2684356 171624 105696 S   0.0   0.5   0:59.68 Isolate+
   6669 user      20   0 2590516  74552  59160 S   0.0   0.2   0:00.05 Web Con+
   6696 user      20   0 2590516  74616  59224 S   0.0   0.2   0:00.06 Web Con+
   6723 user      20   0 2643024 142588  91356 S   0.0   0.4   0:05.72 Privile+
   6805 user      20   0 2590516  74516  58848 S   0.0   0.2   0:00.05 Web Con+
   6861 user      20   0   38824  19664  11804 S   0.0   0.1   0:00.04 gnome-t+
   6864 user      20   0  310508  28360  20780 S   0.0   0.1   0:00.04 gnome-t+
   6867 user      20   0  904624  65912  41084 S   0.0   0.2   0:23.32 gnome-t+
   6893 user      20   0   14388   5812   3940 S   0.0   0.0   0:00.05 bash
   6947 user      20   0   38824  19680  11824 S   0.0   0.1   0:00.05 gnome-t+
   6950 user      20   0  310500  28388  20808 S   0.0   0.1   0:00.04 gnome-t+
   6954 user      20   0   14388   5844   3936 S   0.0   0.0   0:00.03 bash
   6969 user      20   0   38824  19716  11860 S   0.0   0.1   0:00.05 gnome-t+
   6971 user      20   0  310536  28456  20884 S   0.0   0.1   0:00.04 gnome-t+
   6975 user      20   0   14388   5820   3944 S   0.0   0.0   0:00.03 bash
   6989 user      20   0   38824  19508  11652 S   0.0   0.1   0:00.05 gnome-t+
   6991 user      20   0  310516  28244  20676 S   0.0   0.1   0:00.04 gnome-t+
   6995 user      20   0   14388   5848   3944 S   0.0   0.0   0:00.02 bash
   7132 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
   7161 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
   7184 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker+
   7195 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
   7547 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker+
   7628 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
   7639 root      20   0       0      0      0 I   0.0   0.0   0:01.95 kworker+
   7689 user      20   0 3189836  60156  42096 S   0.0   0.2   0:00.73 gjs
  18588 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
  47028 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
  80374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 138800 root       0 -20       0      0      0 I   0.0   0.0   0:01.39 kworker+
 139426 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 152433 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker+
 188121 root      20   0       0      0      0 I   0.0   0.0   0:01.21 kworker+
 218224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 220040 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 256643 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 287253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 333296 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 344799 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 371550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 391453 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 394425 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422133 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 426143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 428303 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 430581 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 503140 root       0 -20       0      0      0 I   0.0   0.0   0:00.43 kworker+
 506918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 523474 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 542702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 560642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 569641 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 583150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 602116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 603367 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
 603915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 607562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623644 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 623646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623660 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 623681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623682 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 623689 user      20   0 2031792  28196  19528 S   0.0   0.1   0:00.06 docker
 623709 user      20   0 1258456  32336  22312 S   0.0   0.1   0:00.45 docker-+
 623755 root      20   0 1235412  10988   7340 S   0.0   0.0   0:00.02 contain+
 623791 root      20   0 1235348  10956   7380 S   0.0   0.0   0:00.01 contain+
 623792 root      20   0 1235348  10844   7336 S   0.0   0.0   0:00.01 contain+
 623859 root      20   0    4780   3412   3152 S   0.0   0.0   0:00.03 bash
 623865 root      20   0  124076  35392  15320 S   0.0   0.1   0:00.16 ros2
 624034 root      20   0  567564  35912  15244 S   0.0   0.1   0:00.27 ros2
 624323 root      20   0    2888   1756   1652 S   0.0   0.0   0:00.00 sh
 624330 root      20   0  623964  21252  12924 S   0.0   0.1   0:00.73 robot_s+
 624332 root      20   0  199284  57664  33692 S   0.0   0.2   0:00.11 ruby
 624335 root      20   0  774048  23676  14600 S   0.0   0.1   0:01.18 ekf_node
 627399 user      20   0 1092036  39948  14512 S   0.0   0.1   0:00.46 ros2
 627623 user      20   0  789116  36248  24272 S   0.0   0.1   0:00.66 map_ser+
 627633 user      20   0  735020  41348  26224 S   0.0   0.1   0:00.66 behavio+
 627635 user      20   0  740728  47344  27168 S   0.0   0.1   0:01.22 bt_navi+
 627637 user      20   0  723776  33684  21024 S   0.0   0.1   0:00.88 waypoin+
 627639 user      20   0  721836  31856  19956 S   0.0   0.1   0:00.82 velocit+
 633186 root      20   0    3208   2000   1888 S   0.0   0.0   0:00.00 sleep
 635085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 19:48:25 up 57 min,  1 user,  load average: 9.52, 13.33, 10.98
Tasks: 432 total,   1 running, 431 sleeping,   0 stopped,   0 zombie
%Cpu(s): 56.9 us,  4.8 sy,  0.0 ni, 37.7 id,  0.2 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20862.0 free,   4374.0 used,   6561.5 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25915.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 624414 root      20   0 7453372 587980 170040 S 576.4   1.8   2:15.07 ruby
 624413 root      20   0 7717516 519840 161760 S 198.6   1.6   0:47.06 ruby
 627643 user      20   0 4139340 203832 145992 S  20.8   0.6   0:04.11 rviz2
 624325 root      20   0  958804  39008  27536 S  13.6   0.1   0:03.14 paramet+
 627627 user      20   0 1176448  47028  26408 S  10.8   0.1   0:02.06 control+
 627631 user      20   0 1248832  46672  25556 S  10.0   0.1   0:01.80 planner+
 627645 user      20   0  950464  40392  23744 S  10.0   0.1   0:01.88 amcl
 636466 user      20   0  718548  74332  31852 S  10.0   0.2   0:00.50 waypoin+
 624337 root      20   0  843884  24760  12808 S   9.2   0.1   0:02.24 scan_to+
 627635 user      20   0  741320  47944  27284 S   9.2   0.1   0:01.68 bt_navi+
 627621 user      20   0 1059828  62524  27932 S   8.6   0.2   0:01.65 async_s+
 627641 user      20   0  870512  34644  20408 S   8.6   0.1   0:01.63 lifecyc+
   2398 user      20   0 6931800 318692 149892 S   7.4   1.0   1:40.66 gnome-s+
 627629 user      20   0  875432  37532  23244 S   7.2   0.1   0:01.38 smoothe+
   2119 user      20   0   26.7g 196756 127796 S   6.8   0.6   1:16.31 Xorg
 623984 root      20   0 1021964  43436  20472 S   6.8   0.1   0:01.73 sync_sl+
 627637 user      20   0  724368  34204  21140 S   6.4   0.1   0:01.20 waypoin+
 624335 root      20   0  774048  24028  14600 S   6.2   0.1   0:01.49 ekf_node
 627639 user      20   0  722428  32352  20068 S   6.0   0.1   0:01.12 velocit+
 627647 user      20   0  796124  32360  20360 S   5.6   0.1   0:01.06 lifecyc+
 627633 user      20   0  735612  41940  26340 S   4.8   0.1   0:00.90 behavio+
 627623 user      20   0  789708  36756  24388 S   4.4   0.1   0:00.88 map_ser+
 627625 user      20   0  796076  32004  20240 S   4.4   0.1   0:00.86 lifecyc+
   6867 user      20   0  904756  66016  41084 S   4.0   0.2   0:23.52 gnome-t+
 624330 root      20   0  623964  21612  12924 S   3.6   0.1   0:00.91 robot_s+
   7546 root      20   0       0      0      0 I   2.6   0.0   0:00.61 kworker+
 636400 user      20   0   43980  25108  11216 S   2.4   0.1   0:00.12 ros2
   5728 user      20   0 1413.7g 451680 172748 S   0.8   1.4   0:58.93 Discord
   6661 user      20   0 2684356 171624 105696 S   0.8   0.5   0:59.72 Isolate+
 603367 root      20   0       0      0      0 I   0.6   0.0   0:00.29 kworker+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:05.27 migrati+
 623645 root      20   0       0      0      0 I   0.4   0.0   0:00.19 kworker+
     17 root      20   0       0      0      0 I   0.2   0.0   0:02.97 rcu_pre+
     18 root      rt   0       0      0      0 S   0.2   0.0   0:02.66 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.87 migrati+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.49 kworker+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:02.75 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:01.43 migrati+
    108 root      20   0       0      0      0 S   0.2   0.0   0:00.08 ksoftir+
    226 root       0 -20       0      0      0 I   0.2   0.0   0:00.22 kworker+
    355 root      19  -1  289692 174744 173056 S   0.2   0.5   0:07.79 systemd+
    864 root      20   0 2830112  63384  33112 S   0.2   0.2   0:09.50 contain+
   2045 user       9 -11 2582768  29672  21240 S   0.2   0.1   0:13.54 pulseau+
   2647 user      20   0  318344  12408   7032 S   0.2   0.0   0:02.16 ibus-da+
   5481 user      20   0 1392.2g 208968 136624 S   0.2   0.6   0:15.69 Discord
 138800 root       0 -20       0      0      0 I   0.2   0.0   0:01.40 kworker+
 188121 root      20   0       0      0      0 I   0.2   0.0   0:01.22 kworker+
 523474 root      20   0       0      0      0 I   0.2   0.0   0:00.03 kworker+
 627399 user      20   0 1092036  39948  14512 S   0.2   0.1   0:00.47 ros2
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:01.46 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.03 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.73 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:01.86 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.54 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.39 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
