top - 19:35:33 up 44 min,  1 user,  load average: 15.98, 12.76, 6.18
Tasks: 430 total,   1 running, 429 sleeping,   0 stopped,   0 zombie
%Cpu(s): 52.4 us,  5.5 sy,  0.0 ni, 42.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  20993.9 free,   4283.8 used,   6519.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  26014.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5767 user      20   0   32.5g  61156  51668 S   0.0   0.2   0:00.36 Discord
   6058 user      20   0 3600372 523720 262324 S   0.0   1.6   0:35.70 firefox
   6155 user      20   0  149436   3200   2728 S   0.0   0.0   0:00.00 crashhe+
   6235 user      20   0  446684  33804  24488 S   0.0   0.1   0:00.03 forkser+
   6242 user      20   0  460104  39200  28884 S   0.0   0.1   0:00.02 Socket +
   6298 user      20   0 2688412 170876  99304 S   0.0   0.5   0:14.26 Isolate+
   6308 user      20   0  831280 110580  86380 S   0.0   0.3   0:00.10 RDD Pro+
   6358 user      20   0 1988448  26008  17056 S   0.0   0.1   0:00.23 snap
   6429 user      20   0 2632272 110204  76124 S   0.0   0.3   0:00.45 WebExte+
   6595 user      20   0  620644  49536  36400 S   0.0   0.2   0:00.06 Utility+
   6669 user      20   0 2590516  74552  59160 S   0.0   0.2   0:00.05 Web Con+
   6696 user      20   0 2590516  74616  59224 S   0.0   0.2   0:00.06 Web Con+
   6723 user      20   0 2643024 140548  91292 S   0.0   0.4   0:05.17 Privile+
   6805 user      20   0 2590516  74516  58848 S   0.0   0.2   0:00.05 Web Con+
   6861 user      20   0   38824  19664  11804 S   0.0   0.1   0:00.04 gnome-t+
   6864 user      20   0  310508  28360  20780 S   0.0   0.1   0:00.04 gnome-t+
   6867 user      20   0  901684  62872  41084 S   0.0   0.2   0:12.96 gnome-t+
   6893 user      20   0   14388   5812   3940 S   0.0   0.0   0:00.04 bash
   6947 user      20   0   38824  19680  11824 S   0.0   0.1   0:00.05 gnome-t+
   6950 user      20   0  310500  28388  20808 S   0.0   0.1   0:00.04 gnome-t+
   6954 user      20   0   14388   5844   3936 S   0.0   0.0   0:00.03 bash
   6969 user      20   0   38824  19716  11860 S   0.0   0.1   0:00.05 gnome-t+
   6971 user      20   0  310536  28456  20884 S   0.0   0.1   0:00.04 gnome-t+
   6975 user      20   0   14388   5820   3944 S   0.0   0.0   0:00.03 bash
   6989 user      20   0   38824  19508  11652 S   0.0   0.1   0:00.05 gnome-t+
   6991 user      20   0  310516  28244  20676 S   0.0   0.1   0:00.04 gnome-t+
   6995 user      20   0   14388   5848   3944 S   0.0   0.0   0:00.02 bash
   7024 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
   7132 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   7161 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
   7177 root      20   0       0      0      0 I   0.0   0.0   0:01.38 kworker+
   7184 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
   7195 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
   7539 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   7546 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7547 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
   7578 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   7601 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   7628 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
   7639 root      20   0       0      0      0 I   0.0   0.0   0:00.90 kworker+
   7646 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
   7647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7650 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7689 user      20   0 3189836  59612  42096 S   0.0   0.2   0:00.47 gjs
   7728 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7752 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7790 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  10112 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
  17698 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18588 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  44708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  47028 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
  80374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 100112 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 103681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 139426 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 152433 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
 157579 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 188121 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 210079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 218224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 220040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 223860 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 224952 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 224953 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 224997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 224999 user      20   0 2032056  28440  19572 S   0.0   0.1   0:00.05 docker
 225019 user      20   0 1258712  33256  22312 S   0.0   0.1   0:00.52 docker-+
 225081 root      20   0 1235092  10832   7384 S   0.0   0.0   0:00.02 contain+
 225086 root      20   0 1235348  10952   7448 S   0.0   0.0   0:00.02 contain+
 225095 root      20   0 1235092  10928   7384 S   0.0   0.0   0:00.02 contain+
 225171 root      20   0    4780   3436   3180 S   0.0   0.0   0:00.01 bash
 225173 root      20   0  125100  35324  15252 S   0.0   0.1   0:00.16 ros2
 225253 root      20   0  567564  35772  15112 S   0.0   0.1   0:00.26 ros2
 225440 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 225639 root      20   0    2888   1692   1588 S   0.0   0.0   0:00.00 sh
 225648 root      20   0  199268  57428  33484 S   0.0   0.2   0:00.12 ruby
 225651 root      20   0  773020  23192  14792 S   0.0   0.1   0:01.98 ekf_node
 226350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 226351 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 226352 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 227795 user      20   0 1092036  40068  14632 S   0.0   0.1   0:00.46 ros2
 228008 user      20   0  795616  31488  20108 S   0.0   0.1   0:01.24 lifecyc+
 228025 user      20   0  723924  33692  21060 S   0.0   0.1   0:01.72 waypoin+
 241654 root      20   0    3208   1980   1868 S   0.0   0.0   0:00.00 sleep

top - 19:35:38 up 44 min,  1 user,  load average: 14.94, 12.60, 6.16
Tasks: 432 total,   2 running, 430 sleeping,   0 stopped,   0 zombie
%Cpu(s): 57.3 us,  4.7 sy,  0.0 ni, 37.4 id,  0.2 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20934.4 free,   4348.7 used,   6514.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25954.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 225728 root      20   0 7354984 587580 169664 S 573.9   1.8   3:24.75 ruby
 225727 root      20   0 7455368 520000 161348 S 204.8   1.6   1:11.72 ruby
 228039 user      20   0 4138052 203488 145952 R  20.6   0.6   0:06.97 rviz2
 225641 root      20   0  959832  39284  27580 S  14.0   0.1   0:04.92 paramet+
 228010 user      20   0 1176344  46460  26404 S  11.4   0.1   0:03.63 control+
 228014 user      20   0 1249228  46108  25656 S  11.0   0.1   0:03.46 planner+
 244776 user      20   0  718444  74232  31728 S  10.4   0.2   0:00.52 waypoin+
 228041 user      20   0  950588  40564  23756 S   9.8   0.1   0:03.15 amcl
 228018 user      20   0  741864  48188  27344 S   9.6   0.1   0:02.98 bt_navi+
 225653 root      20   0  843880  26124  13064 S   9.2   0.1   0:03.36 scan_to+
 228037 user      20   0  870516  34584  20496 S   8.6   0.1   0:02.73 lifecyc+
 228004 user      20   0 1059892  63704  28020 S   8.2   0.2   0:02.72 async_s+
   2398 user      20   0 6918552 318228 149828 S   7.8   1.0   0:51.22 gnome-s+
 228012 user      20   0  875364  37700  23392 S   7.6   0.1   0:02.36 smoothe+
   2119 user      20   0   26.7g 195356 127796 S   7.0   0.6   0:40.29 Xorg
 228025 user      20   0  724516  34224  21176 S   6.8   0.1   0:02.06 waypoin+
 228035 user      20   0  722408  31956  19672 S   6.8   0.1   0:02.07 velocit+
 225480 root      20   0 1021788  42312  20328 S   6.6   0.1   0:02.50 sync_sl+
 225651 root      20   0  773020  23548  14792 S   6.4   0.1   0:02.30 ekf_node
 228085 user      20   0  869852  32380  20328 S   5.8   0.1   0:01.85 lifecyc+
 228016 user      20   0  735612  41928  26380 S   5.0   0.1   0:01.58 behavio+
 228008 user      20   0  796208  31988  20224 S   4.8   0.1   0:01.48 lifecyc+
 228006 user      20   0  789692  36724  24392 S   4.4   0.1   0:01.45 map_ser+
   6867 user      20   0  901684  62936  41084 S   4.0   0.2   0:13.16 gnome-t+
 225646 root      20   0  622936  20976  12924 S   3.6   0.1   0:01.39 robot_s+
 244684 user      20   0   43980  24996  11104 S   2.6   0.1   0:00.13 ros2
     53 root      rt   0       0      0      0 S   0.6   0.0   0:02.14 migrati+
   6661 user      20   0 2684372 171300 105696 S   0.6   0.5   0:54.02 Isolate+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:01.04 migrati+
    439 root      20   0       0      0      0 I   0.4   0.0   0:01.59 kworker+
   5481 user      20   0 1392.2g 208244 136620 S   0.4   0.6   0:14.40 Discord
   5728 user      20   0 1413.7g 449396 172684 S   0.4   1.4   0:54.30 Discord
 152433 root      20   0       0      0      0 I   0.4   0.0   0:00.25 kworker+
     17 root      20   0       0      0      0 I   0.2   0.0   0:01.76 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.67 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.48 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.41 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.50 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:01.17 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:00.82 migrati+
     89 root      rt   0       0      0      0 S   0.2   0.0   0:00.18 migrati+
    284 root     -51   0       0      0      0 S   0.2   0.0   0:01.99 irq/153+
    441 root      20   0       0      0      0 I   0.2   0.0   0:02.19 kworker+
    533 root     -51   0       0      0      0 S   0.2   0.0   0:00.46 irq/174+
    583 root       0 -20       0      0      0 I   0.2   0.0   0:01.29 kworker+
    864 root      20   0 2830112  67300  33108 S   0.2   0.2   0:07.81 contain+
   2045 user       9 -11 2582768  29672  21240 S   0.2   0.1   0:12.47 pulseau+
   2059 user      20   0    9876   6084   4184 S   0.2   0.0   0:00.48 dbus-da+
   2647 user      20   0  318344  12388   7032 S   0.2   0.0   0:01.81 ibus-da+
   2737 user      20   0  275460  30064  18368 S   0.2   0.1   0:01.06 ibus-ex+
   6723 user      20   0 2643040 140564  91292 S   0.2   0.4   0:05.18 Privile+
 225019 user      20   0 1258712  33260  22312 S   0.2   0.1   0:00.53 docker-+
 227795 user      20   0 1092036  40068  14632 S   0.2   0.1   0:00.47 ros2
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.87 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.40 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     97 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
