top - 17:39:44 up 13 min,  1 user,  load average: 2.40, 2.55, 1.71
Tasks: 397 total,   9 running, 388 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  3.1 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22753.1 free,   5351.7 used,   3692.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25937.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3682 user      20   0  310432  28276  20804 S   0.0   0.1   0:00.05 gnome-t+
   3686 user      20   0  911112  66720  42140 S   0.0   0.2   0:16.77 gnome-t+
   3711 user      20   0   14256   5548   3784 S   0.0   0.0   0:00.01 bash
   3978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4867 user      20   0   38824  19516  11656 S   0.0   0.1   0:00.03 gnome-t+
   4869 user      20   0  310392  28284  20812 S   0.0   0.1   0:00.05 gnome-t+
   4875 user      20   0   14388   5864   3972 S   0.0   0.0   0:00.04 bash
   4962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5002 user      20   0   38824  19568  11712 S   0.0   0.1   0:00.06 gnome-t+
   5004 user      20   0  310420  28276  20812 S   0.0   0.1   0:00.04 gnome-t+
   5008 user      20   0   14388   5832   3940 S   0.0   0.0   0:00.06 bash
   5044 user      20   0   38824  19764  11900 S   0.0   0.1   0:00.05 gnome-t+
   5046 user      20   0  310416  28060  20604 S   0.0   0.1   0:00.04 gnome-t+
   5050 user      20   0   14388   5828   3968 S   0.0   0.0   0:00.02 bash
   5108 user      20   0  494536  30620  22840 S   0.0   0.1   0:00.12 update-+
   5175 user      30  10  576268 248852 114268 S   0.0   0.8   0:15.75 update-+
   5808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6113 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   6114 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   6151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6469 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6592 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6593 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6594 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6595 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6656 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6658 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6686 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6694 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6711 user      20   0  984936 217940 122760 S   0.0   0.7   0:01.45 o3de
   6733 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6770 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   6771 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   6772 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   6774 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6777 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6780 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6781 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6782 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6861 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6886 user      39  19 1063440 445632 298572 S   0.0   1.4   0:00.40 AssetBu+
   6917 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6981 user      20   0 1092192  40072  14508 S   0.0   0.1   0:00.38 ros2
   6982 user      20   0  994520  63016  28136 S   0.0   0.2   0:00.90 async_s+
   6984 user      20   0  724144  34920  24360 S   0.0   0.1   0:00.33 map_ser+
   6986 user      20   0  804268  30280  20180 S   0.0   0.1   0:00.36 lifecyc+
   6990 user      20   0  810136  36388  23368 R   0.0   0.1   0:01.19 smoothe+
   7186 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7212 user      20   0   16208   4360   3372 R   0.0   0.0   0:00.01 top

top - 17:39:49 up 13 min,  1 user,  load average: 2.29, 2.52, 1.71
Tasks: 399 total,   2 running, 397 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.4 us,  3.4 sy,  0.0 ni, 74.2 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  31797.6 total,  22694.0 free,   5410.2 used,   3693.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25878.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6731 user      20   0   11.6g   3.1g 720408 R 246.1  10.1   1:26.19 Editor
   7004 user      20   0 1570048 193812 143708 S  26.3   0.6   0:07.42 rviz2
   2374 user      20   0 4785720 414084 150668 S  13.2   1.3   1:18.98 gnome-s+
   2049 user      20   0   25.6g 238084 151980 S  12.4   0.7   1:07.01 Xorg
   7002 user      20   0  805704  33012  20336 S  10.4   0.1   0:02.07 lifecyc+
   6996 user      20   0  676756  46904  27604 S   9.6   0.1   0:02.05 bt_navi+
   7214 user      20   0  653452  73488  32044 S   9.6   0.2   0:00.48 waypoin+
   6988 user      20   0 1111396  44164  26636 S   9.0   0.1   0:01.97 control+
   6992 user      20   0 1184960  44644  25960 S   8.6   0.1   0:01.83 planner+
   6994 user      20   0  670660  41060  26672 S   8.2   0.1   0:01.65 behavio+
   7006 user      20   0  887112  40924  23980 S   8.2   0.1   0:01.82 amcl
   6990 user      20   0  810728  36876  23464 S   7.2   0.1   0:01.55 smoothe+
   6982 user      20   0  995112  63708  28252 S   5.2   0.2   0:01.16 async_s+
   6998 user      20   0  659424  33000  21276 S   5.2   0.1   0:01.12 waypoin+
   7008 user      20   0  804912  31392  20660 S   5.2   0.1   0:01.14 lifecyc+
   3686 user      20   0  911112  66720  42140 S   5.0   0.2   0:17.02 gnome-t+
   7000 user      20   0  657456  31000  20152 S   5.0   0.1   0:01.09 velocit+
   6857 user      20   0 1179164 277740 130152 S   4.4   0.9   0:04.35 AssetPr+
   7213 user      20   0   43980  25112  11228 S   2.4   0.1   0:00.12 ros2
   6986 user      20   0  804860  30768  20296 S   1.8   0.1   0:00.45 lifecyc+
   6984 user      20   0  724736  35400  24476 S   1.4   0.1   0:00.40 map_ser+
    658 root      20   0       0      0      0 S   0.8   0.0   0:04.69 nvidia-+
   3532 root       0 -20       0      0      0 I   0.6   0.0   0:01.79 kworker+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:01.74 migrati+
    661 root     -51   0       0      0      0 S   0.4   0.0   0:02.77 irq/190+
     18 root      rt   0       0      0      0 S   0.2   0.0   0:00.53 migrati+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.47 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.37 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.37 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:00.97 migrati+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.19 migrati+
    101 root      rt   0       0      0      0 S   0.2   0.0   0:00.16 migrati+
    291 root     -51   0       0      0      0 S   0.2   0.0   0:03.59 irq/153+
    802 root      20   0 2756636  48780  32904 S   0.2   0.1   0:01.33 contain+
   2512 user      20   0  318336  12368   7020 S   0.2   0.0   0:01.88 ibus-da+
   6981 user      20   0 1092192  40072  14508 S   0.2   0.1   0:00.39 ros2
      1 root      20   0  166892  12244   8384 S   0.0   0.0   0:01.32 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.34 rcu_pre+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.67 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.52 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.22 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.03 kcompac+
    119 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    120 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.02 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    150 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
