top - 17:29:08 up 2 min,  1 user,  load average: 2.88, 0.98, 0.36
Tasks: 429 total,   2 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.9 us,  2.4 sy,  0.0 ni, 79.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22850.6 free,   5308.8 used,   3638.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25984.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2484 user      20   0  162828   8356   7476 S   0.0   0.0   0:00.02 at-spi2+
   2498 user      20   0  479188  14300  11752 S   0.0   0.0   0:00.05 xdg-des+
   2506 user      20   0  782840  66632  50552 S   0.0   0.2   0:00.26 xdg-des+
   2508 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2509 user      20   0  313288   7044   6312 S   0.0   0.0   0:00.00 gsd-a11+
   2511 user      20   0  540088  28912  20944 S   0.0   0.1   0:00.09 gsd-col+
   2512 user      20   0  318336  12324   7020 S   0.0   0.0   0:00.55 ibus-da+
   2513 user      20   0  378332  16540  14400 S   0.0   0.1   0:00.02 gsd-dat+
   2515 user      20   0  314788   8200   7208 S   0.0   0.0   0:00.01 gsd-hou+
   2517 user      20   0  344252  24872  17528 S   0.0   0.1   0:00.09 gsd-key+
   2519 user      20   0  867956  30148  21948 S   0.0   0.1   0:00.14 gsd-med+
   2523 user      20   0  454240  28236  20320 S   0.0   0.1   0:00.10 gsd-pow+
   2529 user      20   0  252732  11608  10008 S   0.0   0.0   0:00.00 gsd-pri+
   2530 user      20   0  460720   7020   6176 S   0.0   0.0   0:00.01 gsd-rfk+
   2532 user      20   0  239152   6408   5744 S   0.0   0.0   0:00.00 gsd-scr+
   2533 user      20   0  468808  11508   9300 S   0.0   0.0   0:00.02 gsd-sha+
   2535 user      20   0  388900   8584   7516 S   0.0   0.0   0:00.01 gsd-sma+
   2539 user      20   0  322204   9968   8676 S   0.0   0.0   0:00.00 gsd-sou+
   2547 user      20   0  344576  25080  17468 S   0.0   0.1   0:00.08 gsd-wac+
   2550 user      20   0  346164  27100  19216 S   0.0   0.1   0:00.10 gsd-xse+
   2559 user      20   0  840148  68112  51576 S   0.0   0.2   0:00.17 evoluti+
   2578 user      20   0  232280   7988   6336 S   0.0   0.0   0:00.00 gsd-dis+
   2589 user      20   0  240176   7612   6820 S   0.0   0.0   0:00.00 ibus-dc+
   2595 user      20   0  275356  30052  18484 S   0.0   0.1   0:00.69 ibus-ex+
   2599 user      20   0  197008  25008  17816 S   0.0   0.1   0:00.07 ibus-x11
   2604 user      20   0  345224  15212  13152 S   0.0   0.0   0:00.00 gsd-pri+
   2608 user      20   0  240124   7676   6956 S   0.0   0.0   0:00.01 ibus-po+
   2677 user      20   0 1060200 193572  56740 S   0.0   0.6   0:03.01 snap-st+
   2721 user      20   0 2876804  27908  22832 S   0.0   0.1   0:00.03 gjs
   2754 user      20   0  166344   7588   6740 S   0.0   0.0   0:00.16 ibus-en+
   2764 user      39  19  650748  38160  23192 S   0.0   0.1   0:00.22 tracker+
   2803 user      20   0  344964  26072  18964 S   0.0   0.1   0:00.05 xdg-des+
   2924 root      20   0  411036  46384  24640 S   0.0   0.1   0:00.52 fwupd
   2931 user      20   0 3124064  58816  41996 S   0.0   0.2   0:00.48 gjs
   2951 user      20   0  165872   6636   6012 S   0.0   0.0   0:00.00 gvfsd-m+
   3532 root       0 -20       0      0      0 I   0.0   0.0   0:00.29 kworker+
   3667 user      20   0   38824  19624  11768 S   0.0   0.1   0:00.05 gnome-t+
   3682 user      20   0  310432  28276  20804 S   0.0   0.1   0:00.03 gnome-t+
   3686 user      20   0  897072  57532  41112 S   0.0   0.2   0:03.05 gnome-t+
   3711 user      20   0   14256   5548   3784 S   0.0   0.0   0:00.01 bash
   3975 user      20   0  984548 216892 121728 S   0.0   0.7   0:01.56 o3de
   3978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4750 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4787 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   4788 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   4789 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   4791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4794 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4797 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4798 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4799 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4867 user      20   0   38824  19516  11656 S   0.0   0.1   0:00.03 gnome-t+
   4869 user      20   0  310392  28284  20812 S   0.0   0.1   0:00.04 gnome-t+
   4875 user      20   0   14388   5864   3972 S   0.0   0.0   0:00.03 bash
   4894 user      20   0 1179212 276780 129600 S   0.0   0.9   0:07.58 AssetPr+
   4898 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4925 user      39  19 1063448 444660 297588 S   0.0   1.4   0:00.40 AssetBu+
   4957 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5002 user      20   0   38824  19568  11712 S   0.0   0.1   0:00.06 gnome-t+
   5004 user      20   0  310420  28276  20812 S   0.0   0.1   0:00.03 gnome-t+
   5008 user      20   0   14388   5832   3940 S   0.0   0.0   0:00.06 bash
   5044 user      20   0   38824  19764  11900 S   0.0   0.1   0:00.05 gnome-t+
   5046 user      20   0  310416  28060  20604 S   0.0   0.1   0:00.03 gnome-t+
   5050 user      20   0   14388   5828   3968 S   0.0   0.0   0:00.02 bash
   5108 user      20   0  494536  30616  22844 S   0.0   0.1   0:00.08 update-+
   5175 user      30  10  576268 248852 114268 S   0.0   0.8   0:15.73 update-+
   5305 user      20   0 1092192  40104  14524 S   0.0   0.1   0:00.44 ros2
   5306 user      20   0  994436  62904  28048 S   0.0   0.2   0:01.04 async_s+
   5308 user      20   0  724160  35088  24456 S   0.0   0.1   0:00.33 map_ser+
   5310 user      20   0  730808  30304  20340 S   0.0   0.1   0:00.36 lifecyc+
   5318 user      20   0  670076  40408  26464 S   0.0   0.1   0:01.52 behavio+
   5322 user      20   0  658860  32564  21156 S   0.0   0.1   0:01.06 waypoin+
   5324 user      20   0  656876  30532  20056 S   0.0   0.1   0:01.02 velocit+
   5332 user      20   0  804444  30928  20452 S   0.0   0.1   0:01.10 lifecyc+
   5527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5535 user      20   0  431032  12228  10700 S   0.0   0.0   0:00.00 deja-du+

top - 17:29:13 up 2 min,  1 user,  load average: 2.73, 0.98, 0.36
Tasks: 429 total,   1 running, 428 sleeping,   0 stopped,   0 zombie
%Cpu(s): 21.5 us,  3.0 sy,  0.0 ni, 75.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22849.5 free,   5309.9 used,   3638.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25983.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4748 user      20   0   11.0g   3.1g 726124 S 250.0  10.1   2:33.38 Editor
   5328 user      20   0 1569300 192544 142960 S  27.7   0.6   0:07.62 rviz2
   2049 user      20   0   25.6g 236072 151440 S  12.2   0.7   0:08.86 Xorg
   2374 user      20   0 4496292 363012 150532 S  11.6   1.1   0:12.04 gnome-s+
   5326 user      20   0  805128  32716  20360 S  10.0   0.1   0:02.43 lifecyc+
   5320 user      20   0  676444  46144  27360 S   8.8   0.1   0:02.33 bt_navi+
   5312 user      20   0 1110984  43708  26524 S   8.6   0.1   0:02.25 control+
   5316 user      20   0 1184460  44028  25756 S   8.4   0.1   0:02.11 planner+
   5330 user      20   0  886664  40376  23844 S   8.0   0.1   0:02.03 amcl
   5318 user      20   0  670076  40408  26464 S   7.6   0.1   0:01.90 behavio+
   5314 user      20   0  810320  36580  23488 S   6.8   0.1   0:01.77 smoothe+
   5322 user      20   0  658860  32564  21156 S   5.4   0.1   0:01.33 waypoin+
   5332 user      20   0  804444  30928  20452 S   5.4   0.1   0:01.37 lifecyc+
   5324 user      20   0  656876  30532  20056 S   5.2   0.1   0:01.28 velocit+
   3686 user      20   0  897204  57708  41116 S   4.8   0.2   0:03.29 gnome-t+
   4894 user      20   0 1179212 276780 129600 S   4.6   0.9   0:07.81 AssetPr+
   5306 user      20   0  994436  63092  28048 S   4.2   0.2   0:01.25 async_s+
   2512 user      20   0  318336  12324   7020 S   1.0   0.0   0:00.60 ibus-da+
   5308 user      20   0  724160  35088  24456 S   1.0   0.1   0:00.38 map_ser+
   5310 user      20   0  730808  30304  20340 S   1.0   0.1   0:00.41 lifecyc+
    658 root      20   0       0      0      0 S   0.8   0.0   0:00.64 nvidia-+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:00.29 migrati+
    661 root     -51   0       0      0      0 S   0.4   0.0   0:00.36 irq/190+
   3532 root       0 -20       0      0      0 I   0.4   0.0   0:00.31 kworker+
     18 root      rt   0       0      0      0 S   0.2   0.0   0:00.05 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.14 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.14 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:00.21 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.17 migrati+
    169 root       0 -20       0      0      0 D   0.2   0.0   0:00.27 kworker+
    291 root     -51   0       0      0      0 S   0.2   0.0   0:00.53 irq/153+
    585 root     -51   0       0      0      0 S   0.2   0.0   0:00.13 irq/174+
   2595 user      20   0  275356  30052  18484 S   0.2   0.1   0:00.70 ibus-ex+
   2754 user      20   0  166344   7592   6740 S   0.2   0.0   0:00.17 ibus-en+
   5543 user      20   0   16192   4400   3364 R   0.2   0.0   0:00.02 top
      1 root      20   0  166892  12244   8384 S   0.0   0.0   0:01.27 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.16 rcu_pre+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     49 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.18 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     73 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     85 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     91 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     97 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
